1400 1205 1359
1027 1177 1229
1185 1039 1338
1145 1235 1036
1173 1166 1013
1174 825 828
1174 1023 1022
1069 1261 1259
960 1041 1186
1333 1228 1233
1407 1288 1157
1237 1144 989
1229 1373 1533
1201 1160 1357
1178 947 836
1186 1041 1341
1409 1627 1406
1394 1264 1153
1180 987 1030
1187 992 1040
1511 1299 1289
1054 1248 1046
1019 1165 1217
1282 1275 1496
1162 1359 1205
1007 4417 823
1050 959 1185
1365 1522 1578
1325 1421 1169
1531 1587 1746
1066 1391 1190
1132 1015 1214
1074 966 1198
1188 855 1061
1044 855 1188
1043 1245 1242
1364 1165 1211
1343 1184 1044
1190 1052 859
1454 4466 1593
1224 1371 1531
1192 1059 865
1058 1192 865
1193 1054 866
1064 1193 866
867 1194 1055
867 1062 1194
1341 1041 1182
1162 1205 1004
1160 1087 1271
1166 1323 1014
1292 1105 1088
1197 1088 993
1356 1269 1074
838 1144 4430
1199 998 1098
1313 1309 1512
1264 1198 1075
1083 1279 1287
1288 1161 997
1079 1273 1091
1038 1221 1374
1069 1259 1068
1021 1018 1220
1078 1267 1283
1157 1288 997
1029 1228 1333
1462 1597 4491
1002 1155 1281
1262 1073 1268
1118 1305 1120
1523 1211 1368
1195 1355 1154
1214 1015 1022
1324 1208 1423
1335 1329 1034
1138 1134 1327
836 1033 1232
1387 1456 1243
1019 1217 1035
1211 983 1175
1280 1289 1084
1365 1129 1213
1576 1299 1511
1177 1328 1373
1225 1022 1023
1225 1031 1230
1220 1216 1434
1440 1223 1439
1283 1489 1497
1223 1021 1220
1496 1275 1493
1035 1217 1336
1384 1238 1148
1224 1030 1137
1199 1098 1298
1016 1219 1325
1343 1381 1184
1026 1021 1223
1326 1176 1372
1038 1374 1236
1027 1229 1142
1197 1292 1088
1139 1026 1226
1226 1026 1223
1401 1361 1206
1363 1173 1422
1230 1031 1141
1147 1383 1237
1227 1179 1377
1226 1223 1440
1227 954 1025
1179 1227 1025
1138 1228 1029
1333 1233 1534
1200 1295 1403
1347 1473 1603
1083 1159 1279
1503 1418 1619
1536 1647 1375
1508 1516 1308
1079 1196 1273
836 1232 1178
1032 1333 1534
1032 1534 1337
1234 1448 1337
1094 1101 1272
1235 1331 1036
1210 1428 1366
1196 1151 1354
1038 1236 1146
1289 1089 1084
1076 1116 1300
1580 1422 1331
1660 1546 1382
1062 1049 1250
1241 1045 1246
1268 1073 1077
1151 1073 1262
1052 1190 1243
1045 1241 1049
1051 1043 1242
1245 1057 1256
1246 1045 1059
1042 1243 1244
1191 1345 1390
1345 1191 1053
1549 1384 1254
1047 1239 1247
1249 1350 1058
1427 1629 1585
1241 1246 1458
1056 1253 1061
1437 1643 1535
1217 1364 1427
1725 1510 1519
1188 1461 1343
1066 1150 1258
1477 1348 1602
1214 1582 1423
1530 1328 1429
1189 1386 1239
1814 1666 1468
1516 1317 1308
1344 1453 1598
1254 1148 1063
1191 1254 1063
1067 1149 1255
1693 1917 1705
1456 1466 1244
1255 1256 1067
1065 1060 1257
1252 1465 1472
1241 1463 1250
1066 1258 1391
1070 1080 1266
1070 1266 1261
1260 1153 1071
1142 1378 1231
1736 1525 4423
1183 1335 1034
1483 1262 1268
1443 1630 4440
1402 1404 1199
1263 1152 1072
1438 1022 1225
1181 1435 4445
1265 1393 1395
1265 1197 993
1233 1228 1535
1276 1099 1286
1322 4419 1431
1392 1355 1195
1296 1109 1307
1109 1296 1097
1295 1200 1096
1074 1269 1082
1482 1559 1263
1090 1291 1107
1357 1160 1271
1625 1411 1416
1297 1001 1161
1196 1354 1397
1354 1151 1262
1274 1087 1091
1655 1652 1233
1271 1087 1274
1085 1093 1282
1277 1158 1081
1276 1080 1099
1266 1080 1276
1175 954 1330
1334 1139 1226
1123 1110 1309
1260 1278 1488
1086 1285 1102
1137 1371 1224
1123 1313 1126
1156 1280 1084
1297 1161 1416
1486 1276 1494
1085 1282 1284
1481 1486 1695
1163 1360 1275
1377 1179 1334
1284 1277 1081
1085 1284 1081
1540 1339 1592
1285 1206 1102
1286 1205 1400
1281 1155 1358
1287 1285 1086
1083 1287 1086
1204 1001 1297
1272 1407 1157
1300 1116 1111
1212 1365 1429
1515 1513 1314
1290 998 1199
1203 1294 1409
1107 1291 1308
1504 1306 1292
1188 1347 1461
1447 1339 1180
4445 1443 1340
1158 1413 1294
1417 1270 1095
1112 1301 1304
1495 1302 1269
1307 1109 1120
1118 1164 1305
1411 1297 1416
1358 1155 1202
1312 1113 1125
1316 1319 1127
1420 1111 1311
1299 1110 1115
1177 1373 1229
1373 1328 1530
1117 1082 1302
1339 1141 1180
1488 1278 1408
1396 1562 1356
1303 1207 1114
1103 1303 1114
1304 1295 1106
1301 1104 1418
1366 1524 1221
1164 1206 1361
1298 1113 1312
1306 1119 1105
1305 1307 1120
1478 1262 1483
1108 1315 1095
1322 1431 1216
1123 1309 1313
1126 1314 1124
1122 1310 1108
1318 1128 1317
1560 1394 1260
1311 1111 1124
1119 1316 1127
1119 1306 1316
1309 1110 1419
1126 1313 1314
1314 1311 1124
1513 1311 1314
1360 1565 1493
1315 1417 1095
1344 1185 1453
1319 1125 1127
1203 1409 1406
1317 1128 1121
1360 1410 1565
1122 1318 1310
1421 1325 1581
1312 1125 1319
1169 1320 1007
4428 1039 791
1215 1321 1131
1321 1167 1131
1037 1369 1143
1133 1322 1216
1173 1363 1166
1331 1173 1036
1348 1258 1150
1187 1348 1150
1140 1231 1375
1270 1482 1263
1135 1210 1366
1366 1428 1524
1209 1171 1329
1046 1342 4458
1522 1213 1370
1418 1302 1495
4458 1450 4441
1367 1134 1209
1257 1060 1346
1303 1410 1207
1137 1218 1371
1218 1430 1371
1097 1415 1077
1418 1104 1302
1029 1333 1032
1524 1632 1374
1341 1182 1451
1410 1360 1207
1046 1248 1342
1455 1346 1186
1259 1392 1195
1346 1060 1186
1032 1337 1033
1337 1232 1033
1347 1061 1253
1306 1517 1316
1619 1495 1705
1664 1884 1882
1264 1396 1198
1612 1839 1618
1162 1281 1359
1355 1267 1154
1261 1266 1481
1193 1352 1389
1581 1433 1740
1431 4419 1633
1322 1321 4419
1247 1469 1253
1569 1506 1712
1241 1458 1463
1352 1064 1252
1353 1257 1476
1350 1192 1058
1344 1598 1464
1630 1849 1738
1348 1477 1258
1349 1059 1192
1246 1059 1349
1514 1568 1417
1470 1682 1551
1351 1194 1062
1250 1351 1062
1347 1253 1473
1193 1389 1248
1189 1353 1386
1065 1353 1189
1376 1541 1649
1490 1397 1608
1318 1520 1518
1248 1548 4491
1159 1293 1414
1729 1502 1720
4421 2008 1786
1362 1204 1411
1271 1274 1487
1261 1481 1479
1491 1281 1492
1266 1486 1481
1158 1277 1413
1529 1629 1368
1446 1331 1235
1200 1405 1293
1539 1957 1382
1362 1092 1204
1218 1323 1430
1735 1580 1739
1606 1766 1557
1368 1175 1330
1142 1229 1378
1212 1429 1328
1448 1232 1337
1428 1326 1528
1425 1209 1329
1367 1209 1425
1217 1427 1336
1364 1211 1523
1424 1369 1579
1369 1215 1143
1383 1543 1237
1543 1379 1237
1442 1447 1332
1149 1385 1255
1210 1326 1428
1178 1232 1376
1511 1502 1729
1584 1370 4438
1149 1240 1385
1178 1376 1372
1581 1734 1426
1140 1375 1222
1487 1274 1490
1240 1146 1382
1343 1545 1381
1267 1480 1489
1616 1402 1613
1231 1536 1375
1147 1251 1383
1365 1578 1429
1380 1145 1238
1235 1145 1380
1398 1292 1197
1621 1776 1572
1254 1384 1148
1382 1146 1236
1260 1394 1153
1477 1391 1258
1271 1487 1485
1224 1531 1442
1546 1240 1382
1191 1390 1254
1460 1239 1386
1247 1239 1460
1603 1665 1461
1387 1243 1190
1388 1194 1351
1251 1194 1388
1476 1257 1475
1837 1617 1722
1250 1463 1471
1553 1345 1466
1808 2105 1970
1639 1532 1792
1355 1480 1267
1690 1821 1606
1393 1265 1152
1263 1393 1152
1396 1356 1198
1419 1299 1576
1581 1325 1433
1395 1398 1197
1445 1225 1230
1561 1396 1264
1357 1271 1485
1385 1240 1546
1404 1290 1199
1402 1298 1510
1399 1201 1357
1272 1201 1399
1228 1327 1437
1525 1329 1335
4452 4437 1446
1279 1414 1571
1532 1222 1375
1298 1402 1199
1200 1403 1405
1293 1405 1414
1280 1156 1412
1412 1156 1290
1835 1772 1614
1159 1414 1279
1444 1226 1440
1203 1406 1291
1411 1204 1297
1575 1416 1288
1300 1111 1420
1522 1628 1578
1514 1417 1315
1493 1275 1360
1451 1182 1336
1588 1529 1330
1507 1202 1362
1491 1704 1564
1502 1511 1289
1404 1412 1290
1526 1369 1037
1413 1409 1294
1279 1501 1287
1587 1430 1735
1296 1415 1097
1415 1268 1077
1567 1840 1728
1567 1407 1272
1291 1508 1308
1607 1395 1393
1403 1295 1500
1561 1694 1396
1502 1289 1280
1512 1309 1419
1723 1512 1620
1574 1408 1300
4425 1426 1338
1219 1433 1325
1430 1323 1363
1422 1173 1331
1324 1577 1435
1181 1324 1435
1648 1440 1644
1542 1635 1037
4441 1586 4423
1631 1367 1425
1306 1504 1517
1219 1222 1436
1441 1227 1377
1392 1557 1355
1524 1374 1221
1634 1632 1524
1251 1547 1383
1365 1213 1522
1575 1625 1416
1224 1442 1332
1434 1216 1431
1413 1570 1623
1332 1447 1180
1214 1432 1582
1436 1222 1532
1219 1436 1433
1223 1220 1439
1439 1220 1434
1324 1423 1577
4445 1435 1443
4443 4447 1338
1583 4443 4422
1606 1557 1392
1425 1329 1525
1445 1230 1540
1752 1871 1874
1633 1424 1579
1334 1226 1444
1537 1334 1444
1284 1499 1277
1377 1334 1537
1282 1496 1284
1713 1498 1708
1728 1840 1779
1438 1225 1445
1515 1512 1723
1822 1607 1767
1641 1434 1637
1449 1540 1592
1781 1577 1582
1509 1506 1307
1544 1238 1384
1562 1484 1356
1506 1569 1296
1374 1539 1236
1232 1541 1376
1445 1540 1449
1380 4452 1235
1261 1479 1259
1750 4455 1595
1497 1611 1410
1341 1455 1186
1482 1700 1699
1453 1185 4447
1473 1253 1469
2208 1922 2143
1457 1187 4473
1348 1187 1457
1409 1623 1780
1736 4423 1586
1552 1599 1386
1666 1465 1459
1484 1269 1356
1777 1719 1571
2250 2106 1971
1250 1471 1351
1459 1465 1242
1245 1459 1242
1387 1391 1604
1465 1252 1242
1860 1637 1856
1559 1393 1263
1479 1392 1259
1586 1450 1747
1974 1812 1761
1680 1814 1468
1350 1470 1551
1344 1464 1249
1851 1736 1586
1667 1673 1463
2079 1878 1956
1657 1660 1382
1467 1246 1349
1458 1246 1467
1468 1459 1245
1256 1468 1245
1386 1353 1552
1685 1820 1556
1470 1350 1249
1464 1470 1249
1445 1751 1645
1391 1605 1604
1816 1600 1604
1252 1472 1352
1551 1192 1350
1349 1192 1551
1474 1256 1255
1468 1256 1474
1475 1257 1346
1248 1389 1548
1472 1556 1352
1599 1460 1386
1388 1555 1676
1391 1477 1605
1354 1262 1478
1380 1238 1544
2018 1869 1754
1557 1480 1355
1267 1489 1283
1336 1427 1585
1266 1276 1486
1492 1281 1358
1381 1658 1542
1440 1439 1644
1664 1668 1884
1657 1956 1878
1500 1295 1304
1484 1495 1269
1407 1575 1288
1558 1354 1478
1359 1491 1564
1494 1400 1610
1589 1742 1528
1702 1914 1691
1420 1574 1300
1602 1348 1457
1591 1377 1537
1745 1529 1588
1397 1490 1273
1490 1274 1273
1535 1228 1437
1610 1400 1564
1851 1861 1638
1358 1202 1507
1508 1626 1724
1570 1413 1277
1400 1494 1286
1494 1276 1286
1301 1418 1503
1619 1418 1495
2013 1947 2166
1284 1496 1499
1497 1410 1303
1283 1497 1303
1279 1571 1501
1305 1361 1498
1343 1461 1545
1493 1717 1496
1301 1503 1304
1503 1500 1304
1401 1566 1361
1622 1571 1414
1433 1436 1639
1572 1502 1280
1849 2003 1738
1741 1640 1859
1510 1298 1312
1312 1319 1519
1505 1401 1285
1287 1505 1285
1483 1569 1702
1506 1296 1307
1821 1766 1606
2236 2096 1963
1270 1417 1568
1310 1514 1315
2374 2156 2152
1305 1498 1509
1831 2048 2050
1231 1378 1538
1513 1624 1420
1761 1812 1599
1383 1547 1662
1313 1515 1314
1419 1576 1620
1420 1311 1513
1318 1317 1520
1714 1922 1700
1834 1838 1613
1313 1512 1515
1654 1444 1648
1444 1440 1648
1607 1609 1395
1312 1519 1510
1518 1514 1310
1318 1518 1310
1521 1319 1316
1519 1319 1521
1520 1317 1516
1545 1806 4468
1517 1521 1316
1960 1792 1647
1628 1370 1584
4438 1237 1379
1529 1368 1330
1427 1364 1523
1528 1326 1372
1372 1376 1589
1327 1527 1437
1327 1367 1527
1673 1886 1896
1737 1635 1852
1631 1425 1525
1527 1367 1631
1632 1539 1374
1539 1382 1236
1947 1743 1943
1489 1697 1709
1229 1533 1378
1251 1388 1547
1446 1580 1331
1509 1715 1506
1783 1584 1784
1231 1538 1536
1699 1767 1559
1653 1379 1543
1535 1655 1233
1337 1534 1234
1359 1564 1400
1617 1358 1507
1621 1412 1404
1672 1464 1760
1771 1711 1565
1499 1570 1277
1933 1932 2149
1412 1572 1280
1255 1550 1474
1232 1448 1541
1540 1230 1339
1430 4418 1735
1397 1354 1558
1399 1567 1272
1637 1431 1633
1381 1542 1037
1429 1636 1530
1751 1449 1873
1566 1498 1361
1442 1531 1646
2071 1793 1951
1270 1568 1482
1549 1668 1384
1681 1762 1554
1394 1561 1264
1488 1560 1260
2272 2131 1985
1601 1346 1455
1255 1385 1550
1390 1554 1254
1823 1768 1985
1664 1544 1384
1760 1464 1598
1555 1684 1819
1556 1389 1352
1458 1467 1667
1458 1667 1463
1666 1814 1888
1675 1466 1600
1681 1554 1390
1555 1388 1351
1471 1555 1351
2643 2333 2487
1677 1670 1548
1479 1690 1606
1437 1527 1638
1840 1706 1995
1608 1397 1558
1470 1464 1672
1615 1504 1292
1562 1693 1484
1707 1574 1773
2383 2220 2075
1560 1561 1394
1630 1435 1577
1707 1773 1918
1563 1357 1485
1399 1357 1563
1475 1346 1601
1492 1358 1617
1743 4424 1943
1611 1565 1410
1483 1702 1691
1651 1442 1646
1573 1722 1507
1869 1749 1591
1996 1776 1841
1665 1545 1461
1483 1415 1569
1569 1415 1296
1439 1434 1641
1627 1626 1406
1401 1614 1566
1592 1339 1447
1647 1532 1375
1453 4447 1452
1573 1507 1362
1411 1573 1362
1842 2061 1836
1408 1574 1488
1742 1853 1634
2133 1916 2045
1624 1574 1420
1650 1538 1378
1443 1435 1630
1403 1618 1405
1753 1538 1799
1522 1370 1628
1635 1526 1037
1579 1369 1526
1371 1430 1587
1371 1587 1531
1734 1583 4422
1421 1581 1426
1438 1640 1432
1577 1423 1582
1850 1854 1583
1452 1659 1453
1642 1530 1789
1429 1578 1636
1493 1711 1717
1336 1585 1451
1747 1450 4455
1638 1527 1631
1447 1442 1651
1594 1748 4437
1441 1377 1591
1537 1654 1754
1655 1963 1872
1234 1656 1448
1590 4453 4440
1403 1612 1618
1455 1341 4461
1441 1749 1588
1430 1422 4418
1401 1505 1614
1976 1678 1898
4466 4473 1340
1594 4437 4452
1544 1594 1380
1479 1481 1690
2145 1925 1992
1479 1606 1392
1755 1596 4461
1597 1595 1342
4491 1548 1462
1398 1615 1292
1559 1607 1393
1673 1471 1463
1473 1469 1679
1600 1456 1387
1466 1456 1600
1462 1548 1670
1902 1686 1904
1383 1662 1661
1892 4525 1809
1654 1877 1754
1347 1603 1461
1460 1599 1671
1387 1604 1600
2103 1809 4516
1388 1676 1547
1907 1911 1689
1389 1556 1677
1404 1402 1616
2126 2201 2348
1768 1608 1558
1589 1794 1742
1609 1615 1398
1734 1740 1850
1481 1695 1690
1389 1677 1548
4436 1743 4444
1943 1782 1785
1612 1403 1500
1909 2128 2044
1613 1402 1510
1720 1502 1572
1571 1719 1501
1405 1622 1414
1613 1510 1725
2049 1912 1700
1616 1621 1404
1639 1436 1532
1485 1487 1698
1995 2158 1840
1405 1618 1622
1839 2058 2062
2228 2302 2297
1694 1562 1396
1373 1530 1642
1419 1620 1512
1636 1628 1783
1572 1412 1621
1447 1651 1752
4433 1791 4675
1291 1626 1508
1413 1623 1409
1773 1574 1624
1784 1584 4434
1407 1728 1575
1722 2000 1837
1831 2050 1932
1514 1714 1568
1864 2080 1950
2010 2007 1787
1636 1578 1628
1636 1944 1789
1754 1869 1591
1629 1523 1368
1781 1945 1849
1438 1645 1640
1183 4458 4441
1631 1525 1736
1428 1528 1634
1656 1541 1448
1737 1579 1526
1635 1737 1526
1957 1657 1382
1742 1634 1528
1434 1431 1637
1508 1724 1516
1783 1628 1584
1373 1642 1533
1787 1635 1542
1856 1633 1737
1437 1638 1643
1534 1233 1652
1819 1981 2116
1536 1538 1753
4440 1738 1590
1438 1445 1645
1482 1568 1700
1644 1439 1641
1684 1981 1819
1533 1650 1378
1770 1564 1704
1534 1652 1234
1381 1545 1658
2078 1860 2069
1630 1781 1849
4440 1630 1738
1385 1546 1669
1563 1706 1399
1951 1744 1854
1659 1793 1959
1537 1444 1654
1763 1813 1603
1649 1541 1797
1376 1649 1589
4448 4429 1653
1917 1830 1705
1772 1708 1566
1875 1594 1757
1796 1655 1535
1710 1492 1617
4448 4470 1802
2004 1784 2068
1588 1864 1745
1409 1780 1627
2015 2170 1867
1643 1796 1535
1957 1788 1956
1563 1485 1692
1884 1668 1890
1668 1664 1384
1724 1732 1516
1654 1870 1877
1504 1615 1721
4480 1968 1805
1921 1712 1926
1706 1567 1399
1778 1624 1513
1488 1707 1696
1457 1454 1663
1515 1723 1778
4675 4453 1590
1488 1574 1707
1913 1692 1698
1748 1594 1875
1813 1763 1978
2001 1847 1780
1553 1466 1675
1553 1681 1390
1679 1671 1895
4520 2028 4518
1762 1549 1554
1691 1688 1478
1550 1683 1474
1385 1669 1550
1557 1689 1480
1486 1703 1695
1679 1469 1671
1460 1671 1469
1925 1771 1992
1767 1607 1559
1811 1667 1467
1817 1901 1681
1674 1472 1465
1666 1674 1465
1810 1600 1816
1815 1683 1550
1604 1818 1816
1909 1825 1694
1680 1899 1979
1770 1988 1826
1551 1678 1467
1685 1674 1897
1552 1686 1761
1831 1721 1615
1474 1680 1468
1666 1888 1674
2108 2260 1980
1980 1899 1683
1721 1831 1932
1978 1763 1900
1895 1812 2033
1683 1680 1474
1684 1555 1471
1673 1684 1471
1685 1556 1472
1674 1685 1472
1552 1476 1686
1897 1674 1888
1670 1893 1887
1722 1846 2000
1558 1478 1688
1483 1691 1478
1480 1689 1697
1480 1697 1489
2022 2233 2015
1766 1689 1557
1865 1646 1746
2024 1757 1882
1688 1768 1558
1485 1698 1692
1705 1495 1484
1693 1705 1484
1769 1561 1560
1488 1696 1560
1491 1710 1704
1486 1494 1703
1547 1676 1808
1694 1561 1769
1588 1749 1864
1570 1499 1718
1742 1794 1953
1487 1490 1701
1699 1559 1482
1518 1732 1848
1714 1700 1568
4468 1806 1804
1698 1487 1701
1701 1490 1608
1509 1498 1713
1664 1757 1544
1703 1494 1610
1234 1652 1800
1610 1564 1770
1491 1492 1710
1612 1500 1716
1716 1500 1503
1407 1567 1728
1797 1541 1656
1769 1909 1694
1562 1694 1825
2186 1880 2028
1708 1498 1566
1709 1611 1497
1489 1709 1497
1722 1617 1507
1573 1411 1730
1565 1711 1493
1585 4424 4436
2165 2009 1946
1569 1712 1702
1688 1691 1908
1509 1713 1715
1514 1518 1727
1514 1727 1714
1715 1712 1506
1713 1926 1715
1503 1619 1774
1445 1449 1751
1718 1499 1717
1717 1499 1496
1537 1754 1591
1912 2043 1767
1501 1719 1726
1447 1752 1592
1854 2073 1951
1533 1642 1795
1725 1519 1733
1504 1721 1517
1625 1575 1779
1730 1411 1625
1547 1808 1662
1511 1729 1731
1848 1999 2059
1518 1520 1732
1517 1733 1521
1517 1721 1733
1726 1614 1505
1501 1726 1505
1644 1863 1866
1644 1866 1648
1961 1794 1649
2260 2266 1980
1941 1729 1940
1620 1731 1842
1779 1575 1728
1234 1800 1656
1731 1620 1576
1511 1731 1576
1627 1847 1626
1732 1520 1516
1659 1959 1968
1733 1519 1521
1581 1740 1734
1734 4422 1426
1739 1580 1446
1531 1746 1646
1961 2089 2229
1638 1631 1736
1637 1633 1856
1633 1579 1737
1640 1741 1432
1622 1777 1571
1587 1735 1855
1651 1646 1868
1740 1433 1639
1609 1607 1822
1630 1577 1781
1741 1582 1432
1800 1967 1656
1797 1961 1649
1585 1629 1782
1585 4436 1451
1792 1532 1647
1838 1616 1613
2093 2241 1877
1441 1591 1749
1868 1646 1865
1587 1855 1746
1747 4455 1750
2404 2548 2238
1993 1923 1772
1757 1594 1544
1852 2069 1856
4436 4444 1451
1747 1851 1586
1652 1655 1872
1876 4463 4450
1663 1454 1756
1619 1830 1774
1614 1772 1566
1776 1720 1572
1793 1659 1452
4454 4446 1879
2166 2299 2013
1758 1601 1455
1947 2013 1755
4537 4539 2029
1503 1774 1716
1924 1708 1923
1875 1757 2024
1611 1771 1565
1462 1670 1759
2005 2077 1861
1462 1759 1597
1793 1744 1951
1850 1858 2067
1673 1667 1886
1552 1761 1599
1908 1914 2130
2034 1890 1762
1763 1473 1679
1603 1473 1763
1764 1475 1601
1687 1475 1764
1765 1477 1602
1605 1477 1765
1690 1695 1910
1867 2011 1750
1545 1665 1806
1929 1727 1848
1953 2171 2008
1823 1701 1608
2185 2246 1883
1824 1769 1560
1826 1610 1770
1827 1563 1692
1709 1828 1611
1828 1771 1611
1859 2070 1945
2138 2140 2360
1515 1778 1513
1624 1778 1936
1994 1774 1830
1619 1705 1830
1775 1570 1718
1623 1570 1775
1960 2230 2081
1744 1793 1452
1449 1592 1801
2070 2003 1945
1936 1778 1928
4429 1784 1653
1567 1706 1840
1953 2082 2171
2129 2352 2358
1518 1848 1727
1781 1582 1741
1738 1857 1590
1782 1629 1785
1755 1743 1947
1784 4434 1653
1533 1795 1650
1949 4429 4448
1789 1530 1636
1745 1785 1529
1785 1629 1529
1742 1953 1853
1669 1815 1550
1641 1860 1863
1848 2059 1929
1589 1649 1794
2006 1946 1748
1954 1642 1789
1636 1783 1944
1790 1787 1542
1658 1790 1542
1873 1449 1801
1716 1833 1612
1609 1829 1615
1734 1850 1583
1536 1753 1798
1536 1798 1647
1832 1617 1837
1807 4477 2026
1881 1661 1662
1799 1538 1650
1770 1704 1920
1595 4460 1867
1768 1823 1608
1546 1660 1807
2073 2380 2221
1932 1933 1733
1383 1661 4470
2428 2500 4651
1655 1796 1963
2161 1845 1998
1726 1835 1614
1946 1855 1739
1620 1836 1723
1620 1842 1836
1670 1677 1893
1861 1643 1638
2526 2290 2293
1958 1658 4468
1659 1968 4480
1760 1598 1805
1813 1665 1603
2098 4498 1805
2306 2535 2309
1546 1807 1669
1876 1756 4463
1562 1825 1693
1696 1824 1560
2075 1949 1802
1980 2122 1899
1675 1600 1810
1812 1671 1599
2251 1973 2253
2195 1977 2192
1814 1979 2031
1813 2109 1973
1672 1889 1894
1896 2119 1981
2192 1977 2032
1815 1980 1683
1788 1786 2162
1604 1605 1818
1682 1898 1551
1817 1681 1553
1675 1817 1553
1977 1810 2032
1555 1819 1676
1765 1602 1892
4646 2347 2124
1905 1904 1687
1820 1677 1556
1845 1730 1625
1703 1610 1826
1672 1894 1682
1763 1679 1900
1706 1563 1827
1669 1972 1815
1729 1720 1940
1773 2051 1918
1716 1774 1833
1707 1918 1696
1770 1920 1988
1920 1704 1927
1657 1878 1660
1730 1846 1573
1919 1828 1709
1690 1910 1821
2048 1829 1991
1829 1831 1615
1612 1833 1839
2063 2291 2288
1841 1621 1616
1838 1841 1616
1846 1722 1573
1710 1617 1832
1839 2062 1843
1618 1839 1843
1889 1672 1760
1613 1725 1834
1618 1843 1622
1777 1934 1719
2223 1952 2081
1783 1784 2004
1779 1845 1625
1652 1872 1800
2090 1960 1798
1952 1639 1792
1843 1777 1622
1874 1592 1752
1995 1706 1827
1794 1961 2082
1969 1661 1881
1776 1621 1841
1731 1729 1941
1940 1720 1935
2014 2306 2309
1835 1993 1772
1627 1780 1847
1844 1724 1626
1920 1927 2147
1832 2052 1927
2111 2254 1887
2019 1967 1800
1942 1623 1775
1847 1844 1626
1665 1813 1973
2064 1844 2066
1857 4433 1590
1640 1862 1859
2067 1858 1952
1854 1744 4439
1955 1796 1643
1638 1736 1851
1641 1637 1860
1852 1635 1787
1853 2008 4421
1853 1632 1634
1740 1639 1858
1740 1858 1850
1855 1735 1739
1868 2085 2091
1852 2007 2069
1852 1856 1737
1781 1741 1945
2016 1751 1873
1858 1639 1952
1798 1960 1647
1862 1645 1751
1640 1645 1862
1641 1863 1644
1654 1648 1870
1861 1955 1643
4460 1803 1867
1756 1454 4463
1857 2003 2164
1790 2010 1787
1790 1658 1958
1866 1863 2083
2107 4512 2187
1756 1876 2023
1748 1946 1739
1992 1771 1828
1870 1648 1866
1796 1955 2087
1595 1867 1750
1651 1868 1871
1651 1871 1752
1596 4482 1455
1864 1950 1745
1958 4468 1966
1848 1732 1999
1801 1592 1874
2108 1980 1815
2198 2036 2258
1832 2055 2052
2152 1997 2214
1865 2085 1868
1876 1791 2014
1719 1939 1726
1875 2006 1748
2477 2100 2328
1457 1663 4525
4485 2023 4478
4446 4459 1879
1718 1717 1937
1989 1913 2134
2104 2189 2190
1790 2074 2010
1925 1711 1771
1597 1880 1803
1597 1759 1880
2408 2322 2099
1383 4470 1543
1757 1664 1882
1985 1768 1906
1833 1774 1994
1987 1917 1693
1668 1549 1890
1890 1549 1762
2039 1677 1820
2096 2402 2242
1811 1678 1976
1886 1667 1811
1887 1893 2111
1967 2183 2180
1673 1896 1684
2567 2261 2424
2065 2292 2159
1721 1932 1733
1669 1807 1972
1979 2121 2194
1891 2036 1764
4507 4522 1758
2084 1969 2234
1892 1602 4525
2111 1893 2039
1904 1686 1687
1895 1671 1812
1888 2031 2112
1898 1678 1551
2059 2143 1929
1975 2116 2262
1684 1896 1981
1764 1905 1687
1685 1982 1820
2120 1900 2115
1894 2193 2037
1683 1899 1680
2032 1810 1816
1976 2257 4558
1900 1679 1895
1814 2031 1888
1901 1762 1681
1902 1761 1686
2036 1905 1764
1903 1605 1765
1818 1605 1903
1893 1677 2039
2000 2002 2218
2326 2466 2186
1685 1897 1982
1768 1688 1906
1688 1908 1906
1864 2017 2080
1766 1907 1689
1914 1908 1691
2131 2272 2356
1769 1986 1909
1624 1936 1773
1821 1983 1766
1695 1703 1916
1697 1919 1709
1911 1697 1689
1912 1767 1699
1700 1912 1699
1823 1915 1701
1779 1840 1998
1914 1702 1921
1921 1702 1712
1915 1913 1698
1915 1698 1701
1910 1695 1916
1916 1703 1826
1843 1997 1777
2062 1997 1843
1825 1987 1693
1769 1824 1986
1919 1697 1911
1925 1930 1711
1891 1601 4522
2052 2280 2147
1713 1708 1924
2285 2058 2153
1714 1727 1929
1714 1929 1922
1924 2142 2141
1708 1772 1923
2146 1989 2278
1713 1924 1926
1930 1717 1711
2275 2209 2046
1914 2138 2130
1926 1712 1715
1832 1927 1710
1927 1704 1710
1723 1928 1778
1723 1836 1928
1844 1938 1724
1938 1732 1724
1718 1931 1775
1780 1623 1942
1937 2150 2154
1937 1717 1930
2400 2092 2235
1829 1609 1991
1834 1725 1933
1933 1725 1733
2038 1765 1892
1997 1934 1777
1799 1650 1962
1776 1935 1720
2263 4583 4578
1808 1975 4559
1718 1937 1931
2821 3035 2898
1999 1732 1938
1958 1966 2169
1934 1939 1719
1939 1835 1726
2054 1928 1836
2391 2097 2322
1731 1941 1842
1962 1795 2086
2065 1775 1931
2231 2538 2385
2182 4479 4459
1950 1785 1745
1783 2004 1944
2072 1954 1789
1741 1859 1945
2003 1857 1738
2165 2172 2009
1865 1746 2009
1943 1785 1950
2017 1864 1749
2015 1803 2022
1747 1750 1948
1795 1642 1954
1676 1819 1975
2299 2174 4446
2013 4446 4454
